racer_id,total_races,avg_rank,win_count,top2_count,top3_count,avg_st,avg_tenji,win_pct,top2_pct,top3_pct
2000,126,3.49,21,44,62,0.147,6.75,16.7,34.9,49.2
2001,130,3.33,23,49,67,0.153,6.765,17.7,37.7,51.5
2002,120,3.5,20,41,59,0.149,6.761,16.7,34.2,49.2
2003,145,3.52,24,47,67,0.146,6.755,16.6,32.4,46.2
2004,137,3.55,23,47,64,0.15,6.754,16.8,34.3,46.7
2005,125,3.34,20,43,69,0.147,6.744,16.0,34.4,55.2
2006,132,3.46,28,44,69,0.154,6.73,21.2,33.3,52.3
2007,149,3.57,17,44,75,0.148,6.742,11.4,29.5,50.3
2008,140,3.52,24,49,67,0.15,6.743,17.1,35.0,47.9
2009,119,3.6,18,40,54,0.154,6.752,15.1,33.6,45.4
2010,152,3.16,32,65,89,0.148,6.75,21.1,42.8,58.6
2011,125,3.4,24,46,67,0.142,6.753,19.2,36.8,53.6
2012,131,3.49,22,43,66,0.151,6.744,16.8,32.8,50.4
2013,136,3.46,23,48,70,0.149,6.752,16.9,35.3,51.5
2014,152,3.23,33,61,88,0.151,6.754,21.7,40.1,57.9
2015,126,3.49,23,43,61,0.148,6.742,18.3,34.1,48.4
2016,118,3.55,21,42,58,0.153,6.755,17.8,35.6,49.2
2017,139,3.31,26,55,76,0.144,6.77,18.7,39.6,54.7
2018,135,3.84,19,31,55,0.146,6.748,14.1,23.0,40.7
2019,150,3.33,31,54,79,0.151,6.753,20.7,36.0,52.7
2020,132,3.49,20,42,67,0.149,6.759,15.2,31.8,50.8
2021,125,3.69,16,36,59,0.149,6.752,12.8,28.8,47.2
2022,112,3.53,17,36,49,0.146,6.74,15.2,32.1,43.8
2023,147,3.36,30,54,75,0.156,6.751,20.4,36.7,51.0
2024,136,3.61,20,43,65,0.148,6.75,14.7,31.6,47.8
2025,145,3.51,27,48,73,0.149,6.758,18.6,33.1,50.3
2026,123,3.59,17,35,57,0.148,6.752,13.8,28.5,46.3
2027,126,3.79,13,34,53,0.149,6.764,10.3,27.0,42.1
2028,139,3.76,16,30,58,0.148,6.76,11.5,21.6,41.7
2029,131,3.55,22,40,68,0.151,6.746,16.8,30.5,51.9
2030,135,3.32,24,52,79,0.149,6.753,17.8,38.5,58.5
2031,140,3.7,25,44,58,0.141,6.756,17.9,31.4,41.4
2032,125,3.62,18,37,63,0.151,6.757,14.4,29.6,50.4
2033,149,3.55,22,50,74,0.153,6.75,14.8,33.6,49.7
2034,145,3.54,30,50,75,0.15,6.755,20.7,34.5,51.7
2035,119,3.67,14,34,54,0.152,6.752,11.8,28.6,45.4
2036,130,3.75,19,33,60,0.155,6.753,14.6,25.4,46.2
2037,137,3.46,25,49,72,0.153,6.745,18.2,35.8,52.6
2038,121,3.51,22,43,56,0.144,6.74,18.2,35.5,46.3
2039,136,3.65,23,39,63,0.152,6.742,16.9,28.7,46.3
2040,131,3.73,16,33,55,0.15,6.757,12.2,25.2,42.0
2041,122,3.45,22,41,60,0.15,6.764,18.0,33.6,49.2
2042,134,3.51,24,46,67,0.152,6.747,17.9,34.3,50.0
2043,125,3.5,20,37,62,0.153,6.741,16.0,29.6,49.6
2044,153,3.77,22,37,60,0.152,6.74,14.4,24.2,39.2
2045,144,3.51,27,49,71,0.149,6.753,18.8,34.0,49.3
2046,122,3.66,20,37,55,0.148,6.746,16.4,30.3,45.1
2047,139,3.09,25,63,82,0.147,6.738,18.0,45.3,59.0
2048,130,3.53,17,40,68,0.154,6.733,13.1,30.8,52.3
2049,127,3.5,18,42,64,0.15,6.747,14.2,33.1,50.4
2050,111,3.15,26,42,67,0.154,6.745,23.4,37.8,60.4
2051,130,3.16,28,56,77,0.15,6.723,21.5,43.1,59.2
2052,126,3.6,18,39,59,0.146,6.759,14.3,31.0,46.8
2053,117,3.5,18,39,60,0.149,6.756,15.4,33.3,51.3
2054,128,3.37,22,47,67,0.145,6.745,17.2,36.7,52.3
2055,151,3.37,28,53,77,0.147,6.76,18.5,35.1,51.0
2056,137,3.45,23,50,70,0.15,6.744,16.8,36.5,51.1
2057,131,3.41,27,45,70,0.154,6.76,20.6,34.4,53.4
