date,jyo_cd,jyo_name,race_no,course,racer_id,motor_no,boat_no,st,tenji_time,race_time,rank,kimarite,race_type,weather,wind_speed,wave,boat
2025-01-01,24,大村,1,1,3527,57,59,0.13,6.87,1.48.5,1,逃げ,予選,晴,2,1,1
2025-01-01,24,大村,1,2,4603,29,53,0.1,6.82,1.49.1,2,,予選,晴,2,1,2
2025-01-01,24,大村,1,5,5048,40,51,0.16,6.86,1.50.7,3,,予選,晴,2,1,4
2025-01-01,24,大村,1,3,3843,43,48,0.14,6.9,1.52.0,4,,予選,晴,2,1,3
2025-01-01,24,大村,1,4,3906,75,75,0.18,6.88,,5,,予選,晴,2,1,6
2025-01-01,24,大村,1,6,5335,65,65,0.27,6.91,,6,,予選,晴,2,1,5
2025-01-01,24,大村,2,2,4315,62,27,0.11,6.75,1.49.0,1,差し,予選,晴,2,1,2
2025-01-01,24,大村,2,1,4004,60,73,0.07,6.84,1.50.5,2,,予選,晴,2,1,1
2025-01-01,24,大村,2,3,5129,58,64,0.11,6.95,1.50.9,3,,予選,晴,2,1,3
2025-01-01,24,大村,2,5,4705,73,69,0.09,6.96,1.53.0,4,,予選,晴,2,1,5
2025-01-01,24,大村,2,6,4094,52,37,0.07,6.85,,5,,予選,晴,2,1,6
2025-01-01,24,大村,2,4,3722,19,30,0.17,6.89,,6,,予選,晴,2,1,4
2025-01-01,24,大村,3,1,4213,23,29,0.1,6.83,1.49.1,1,逃げ,予選,晴,2,1,1
2025-01-01,24,大村,3,6,4497,55,68,0.17,6.81,1.49.6,2,,予選,晴,2,1,6
2025-01-01,24,大村,3,2,3777,34,58,0.07,6.86,1.51.0,3,,予選,晴,2,1,2
2025-01-01,24,大村,3,3,4919,49,72,0.11,6.9,1.52.5,4,,予選,晴,2,1,3
2025-01-01,24,大村,3,5,4990,28,15,0.21,6.82,,5,,予選,晴,2,1,5
2025-01-01,24,大村,3,4,5223,35,11,0.21,6.82,,6,,予選,晴,2,1,4
2025-01-01,24,大村,4,3,5086,11,23,0.06,6.85,1.48.9,1,まくり,予選,晴,2,1,3
2025-01-01,24,大村,4,4,4861,44,57,0.13,6.81,1.50.1,2,,予選,晴,2,1,4
2025-01-01,24,大村,4,5,3779,46,71,0.09,6.88,1.50.9,3,,予選,晴,2,1,5
2025-01-01,24,大村,4,2,4248,64,16,0.24,6.9,1.53.5,4,,予選,晴,2,1,2
2025-01-01,24,大村,4,6,3773,36,32,0.58,6.85,,5,,予選,晴,2,1,6
2025-01-01,24,大村,4,1,4060,24,36,0.16,6.87,,6,,予選,晴,2,1,1
2025-01-01,24,大村,5,3,4352,20,66,0.11,6.82,1.47.7,1,まくり差し,予選,晴,1,1,3
2025-01-01,24,大村,5,1,3964,31,60,0.15,6.81,1.49.3,2,,予選,晴,1,1,1
2025-01-01,24,大村,5,4,4171,21,34,0.18,6.83,1.50.4,3,,予選,晴,1,1,4
2025-01-01,24,大村,5,6,4299,54,76,0.19,6.86,1.52.0,4,,予選,晴,1,1,6
2025-01-01,24,大村,5,2,5117,32,31,0.17,6.78,,5,,予選,晴,1,1,2
2025-01-01,24,大村,5,5,4803,50,24,0.2,6.83,,6,,予選,晴,1,1,5
2025-01-01,24,大村,6,5,4096,22,38,0.05,6.82,1.48.8,1,まくり差し,予選,晴,1,1,5
2025-01-01,24,大村,6,3,4241,15,50,0.05,6.84,1.49.5,2,,予選,晴,1,1,3
2025-01-01,24,大村,6,2,4100,74,56,0.06,6.83,1.51.2,3,,予選,晴,1,1,2
2025-01-01,24,大村,6,1,4705,73,69,0.06,6.87,1.52.7,4,,予選,晴,1,1,1
2025-01-01,24,大村,6,4,5261,27,39,0.06,6.91,,5,,予選,晴,1,1,4
2025-01-01,24,大村,6,6,5227,71,47,0.1,6.83,,6,,予選,晴,1,1,6
2025-01-01,24,大村,7,3,4553,53,61,0.07,6.85,1.48.2,1,まくり差し,予選,晴,1,1,3
2025-01-01,24,大村,7,1,4259,26,41,0.05,6.84,1.49.5,2,,予選,晴,1,1,1
2025-01-01,24,大村,7,5,4603,29,53,0.11,6.82,1.51.1,3,,予選,晴,1,1,5
2025-01-01,24,大村,7,4,4213,23,29,0.09,6.83,1.52.9,4,,予選,晴,1,1,4
2025-01-01,24,大村,7,6,5271,51,63,0.1,6.81,,5,,予選,晴,1,1,6
2025-01-01,24,大村,7,2,4094,52,37,0.12,6.87,,6,,予選,晴,1,1,2
2025-01-01,24,大村,8,1,3742,13,22,0.12,6.89,1.49.1,1,逃げ,予選,晴,1,1,1
2025-01-01,24,大村,8,2,4966,68,44,0.14,6.9,1.50.7,2,,予選,晴,1,1,2
2025-01-01,24,大村,8,4,4715,66,55,0.22,6.85,1.51.7,3,,予選,晴,1,1,4
2025-01-01,24,大村,8,3,4004,60,73,0.15,6.87,1.52.7,4,,予選,晴,1,1,3
2025-01-01,24,大村,8,6,5048,40,51,0.25,6.84,,5,,予選,晴,1,1,6
2025-01-01,24,大村,8,5,4060,24,36,0.27,6.91,,6,,予選,晴,1,1,5
2025-01-01,24,大村,9,1,3944,67,19,0.12,6.84,1.48.4,1,逃げ,予選,晴,1,1,1
2025-01-01,24,大村,9,4,5102,14,49,0.19,6.78,1.49.6,2,,予選,晴,1,1,4
2025-01-01,24,大村,9,5,3964,31,60,0.19,6.82,1.51.1,3,,予選,晴,1,1,5
2025-01-01,24,大村,9,2,3773,36,32,0.18,6.83,1.52.1,4,,予選,晴,1,1,2
2025-01-01,24,大村,9,3,4695,56,28,0.21,6.87,,5,,予選,晴,1,1,3
2025-01-01,24,大村,9,6,4919,49,72,0.17,6.85,,6,,予選,晴,1,1,6
2025-01-01,24,大村,10,1,5129,58,64,0.23,6.9,1.46.8,1,抜き,予選,晴,1,1,1
2025-01-01,24,大村,10,2,3871,69,13,0.22,6.84,1.49.3,2,,予選,晴,1,1,2
2025-01-01,24,大村,10,6,5117,32,31,0.26,6.79,1.51.1,3,,予選,晴,1,1,6
2025-01-01,24,大村,10,4,5335,65,65,0.21,6.87,1.52.0,4,,予選,晴,1,1,4
2025-01-01,24,大村,10,3,5195,17,52,0.18,6.85,,5,,予選,晴,1,1,3
2025-01-01,24,大村,10,5,5227,71,47,0.23,6.85,,6,,予選,晴,1,1,5
2025-01-01,24,大村,11,1,4171,21,34,0.14,6.84,1.48.2,1,逃げ,予選特選,晴,1,1,1
2025-01-01,24,大村,11,2,4241,15,50,0.18,6.83,1.49.7,2,,予選特選,晴,1,1,2
2025-01-01,24,大村,11,4,4259,26,41,0.17,6.84,1.51.1,3,,予選特選,晴,1,1,4
2025-01-01,24,大村,11,5,3777,34,58,0.2,6.87,1.52.2,4,,予選特選,晴,1,1,5
2025-01-01,24,大村,11,6,4315,62,27,0.21,6.74,,5,,予選特選,晴,1,1,6
2025-01-01,24,大村,11,3,3527,57,59,0.15,6.87,,6,,予選特選,晴,1,1,3
2025-01-01,24,大村,12,3,4497,55,68,0.09,6.8,1.48.0,1,まくり差し,発祥地選抜,晴,1,1,3
2025-01-01,24,大村,12,1,3779,46,71,0.1,6.8,1.48.5,2,,発祥地選抜,晴,1,1,1
2025-01-01,24,大村,12,6,4553,53,61,0.12,6.83,1.49.9,3,,発祥地選抜,晴,1,1,6
2025-01-01,24,大村,12,4,4352,20,66,0.09,6.84,1.50.9,4,,発祥地選抜,晴,1,1,4
2025-01-01,24,大村,12,5,4715,66,55,0.08,6.84,,5,,発祥地選抜,晴,1,1,5
2025-01-01,24,大村,12,2,4096,22,38,0.11,6.82,,6,,発祥地選抜,晴,1,1,2
2025-01-01,23,唐津,1,1,4503,19,45,0.17,6.72,1.48.7,1,逃げ,朝１戦予選,晴,2,2,1
2025-01-01,23,唐津,1,2,4092,17,43,0.16,6.7,1.49.9,2,,朝１戦予選,晴,2,2,2
2025-01-01,23,唐津,1,3,5276,37,81,0.21,6.71,1.51.0,3,,朝１戦予選,晴,2,2,3
2025-01-01,23,唐津,1,4,3471,50,36,0.14,6.76,1.51.9,4,,朝１戦予選,晴,2,2,4
2025-01-01,23,唐津,1,6,5351,69,61,0.06,6.7,1.54.3,5,,朝１戦予選,晴,2,2,6
2025-01-01,23,唐津,1,5,4724,68,78,0.11,6.74,1.56.3,6,,朝１戦予選,晴,2,2,5
2025-01-01,23,唐津,2,3,4027,53,54,0.19,6.67,1.48.3,1,まくり,モー２ング,晴,3,3,3
2025-01-01,23,唐津,2,1,5142,11,58,0.31,6.62,1.49.9,2,,モー２ング,晴,3,3,1
2025-01-01,23,唐津,2,4,4873,54,52,0.35,6.75,1.52.2,3,,モー２ング,晴,3,3,4
2025-01-01,23,唐津,2,6,5338,25,37,0.29,6.69,1.53.3,4,,モー２ング,晴,3,3,6
2025-01-01,23,唐津,2,2,4112,12,62,0.33,6.73,1.54.8,5,,モー２ング,晴,3,3,2
2025-01-01,23,唐津,2,5,3211,18,34,0.36,6.82,1.56.2,6,,モー２ング,晴,3,3,5
2025-01-01,23,唐津,3,1,4515,60,86,0.27,6.66,1.56.0,1,逃げ,３ライズ戦,晴,3,3,1
2025-01-01,23,唐津,3,3,4661,62,55,0.3,6.7,1.59.0,2,,３ライズ戦,晴,3,3,3
2025-01-01,23,唐津,3,6,3459,55,47,0.34,6.73,2.01.2,3,,３ライズ戦,晴,3,3,6
2025-01-01,23,唐津,3,4,4753,67,64,0.26,6.75,2.03.0,4,,３ライズ戦,晴,3,3,4
2025-01-01,23,唐津,3,2,5307,48,72,0.27,6.76,2.05.3,5,,３ライズ戦,晴,3,3,2
2025-01-01,23,唐津,4,4,4445,20,79,0.14,6.66,1.48.7,1,まくり差し,予選,晴,3,3,4
2025-01-01,23,唐津,4,1,3998,43,84,0.17,6.69,1.50.2,2,,予選,晴,3,3,1
2025-01-01,23,唐津,4,3,4892,51,87,0.23,6.66,1.52.0,3,,予選,晴,3,3,3
2025-01-01,23,唐津,4,5,4652,39,88,0.19,6.71,1.52.8,4,,予選,晴,3,3,5
2025-01-01,23,唐津,4,2,4252,58,39,0.23,6.74,1.54.4,5,,予選,晴,3,3,2
2025-01-01,23,唐津,4,6,5382,66,44,0.21,6.71,1.54.5,6,,予選,晴,3,3,6
2025-01-01,23,唐津,5,1,4552,31,49,0.22,6.68,1.50.1,1,逃げ,予選,晴,3,3,1
2025-01-01,23,唐津,5,2,4718,47,53,0.25,6.75,1.50.8,2,,予選,晴,3,3,2
2025-01-01,23,唐津,5,5,3974,32,73,0.32,6.69,1.52.8,3,,予選,晴,3,3,6
2025-01-01,23,唐津,5,3,4879,40,67,0.23,6.73,1.54.9,4,,予選,晴,3,3,3
2025-01-01,23,唐津,5,6,5351,69,61,0.12,6.75,1.55.3,5,,予選,晴,3,3,5
2025-01-01,23,唐津,5,4,4301,30,46,0.29,6.76,1.57.2,6,,予選,晴,3,3,4
2025-01-01,23,唐津,6,1,4873,54,52,0.15,6.69,1.48.3,1,逃げ,予選,晴,2,2,1
2025-01-01,23,唐津,6,2,4734,41,51,0.11,6.64,1.50.9,2,,予選,晴,2,2,2
2025-01-01,23,唐津,6,3,5124,36,90,0.15,6.66,1.51.5,3,,予選,晴,2,2,3
2025-01-01,23,唐津,6,4,3953,26,83,0.09,6.72,1.52.4,4,,予選,晴,2,2,4
2025-01-01,23,唐津,6,6,4866,23,76,0.06,6.71,1.54.4,5,,予選,晴,2,2,6
2025-01-01,23,唐津,6,5,5014,22,31,0.05,6.72,1.55.1,6,,予選,晴,2,2,5
2025-01-01,23,唐津,7,3,4320,56,89,0.12,6.79,1.48.9,1,まくり差し,予選,晴,2,2,3
2025-01-01,23,唐津,7,4,3617,16,80,0.11,6.74,1.49.5,2,,予選,晴,2,2,5
2025-01-01,23,唐津,7,1,4006,46,70,0.12,6.66,1.51.4,3,,予選,晴,2,2,1
2025-01-01,23,唐津,7,2,3459,55,47,0.12,6.74,1.53.5,4,,予選,晴,2,2,2
2025-01-01,23,唐津,7,5,5338,25,37,0.12,6.74,1.55.1,5,,予選,晴,2,2,4
2025-01-01,23,唐津,7,6,3752,64,77,0.09,6.8,1.57.2,6,,予選,晴,2,2,6
2025-01-01,23,唐津,8,1,4027,53,54,0.21,6.64,1.49.5,1,逃げ,予選,晴,1,1,1
2025-01-01,23,唐津,8,4,4092,17,43,0.15,6.75,1.50.4,2,,予選,晴,1,1,6
2025-01-01,23,唐津,8,2,4661,62,55,0.21,6.73,1.52.4,3,,予選,晴,1,1,2
2025-01-01,23,唐津,8,3,3211,18,34,0.17,6.76,1.53.7,4,,予選,晴,1,1,3
2025-01-01,23,唐津,8,5,3714,28,69,0.18,6.73,1.55.5,5,,予選,晴,1,1,4
2025-01-01,23,唐津,8,6,4252,58,39,0.18,6.73,2.05.6,6,,予選,晴,1,1,5
2025-01-01,23,唐津,9,1,4879,40,67,0.07,6.75,1.48.3,1,逃げ,予選,晴,1,1,1
2025-01-01,23,唐津,9,4,5142,11,58,0.09,6.72,1.49.8,2,,予選,晴,1,1,4
2025-01-01,23,唐津,9,2,4301,30,46,0.1,6.86,1.51.2,3,,予選,晴,1,1,2
2025-01-01,23,唐津,9,5,5307,48,72,0.14,6.8,1.52.2,4,,予選,晴,1,1,5
2025-01-01,23,唐津,9,6,3892,21,32,0.16,6.79,1.54.1,5,,予選,晴,1,1,6
2025-01-01,23,唐津,9,3,3471,50,36,0.16,6.85,1.58.0,6,,予選,晴,1,1,3
2025-01-01,23,唐津,10,1,4652,39,88,0.03,6.75,1.48.9,1,逃げ,予選特賞,晴,1,1,1
2025-01-01,23,唐津,10,2,5276,37,81,0.03,6.8,1.50.0,2,,予選特賞,晴,1,1,2
2025-01-01,23,唐津,10,4,5084,42,41,0.06,6.81,1.51.4,3,,予選特賞,晴,1,1,4
2025-01-01,23,唐津,10,5,4892,51,87,0.13,6.75,1.52.7,4,,予選特賞,晴,1,1,6
2025-01-01,23,唐津,10,3,4753,67,64,0.03,6.79,1.53.0,5,,予選特賞,晴,1,1,3
2025-01-01,23,唐津,10,6,3953,26,83,0.11,6.88,1.55.8,6,,予選特賞,晴,1,1,5
2025-01-01,23,唐津,11,1,4445,20,79,0.05,6.66,1.48.3,1,逃げ,予選特選,晴,2,2,1
2025-01-01,23,唐津,11,6,5124,36,90,0.03,6.71,1.50.6,2,,予選特選,晴,2,2,6
2025-01-01,23,唐津,11,3,4866,23,76,0.08,6.84,1.51.7,3,,予選特選,晴,2,2,3
2025-01-01,23,唐津,11,2,4196,61,38,0.09,6.72,1.53.0,4,,予選特選,晴,2,2,2
2025-01-01,23,唐津,11,4,4006,46,70,0.17,6.75,1.53.9,5,,予選特選,晴,2,2,4
2025-01-01,23,唐津,11,5,4112,12,62,0.13,6.78,1.55.4,6,,予選特選,晴,2,2,5
2025-01-01,23,唐津,12,1,4320,56,89,0.08,6.73,1.48.3,1,逃げ,選抜戦（Ａ,晴,1,1,1
